,NO,NO2,N2O,NH3,H2,O2
Otomo,6.612273974674919,2.4040093318779725,1.5668780516591148,11.815647306188296,8.730882514265058,0.9877988670972139
Wang,14.47198680958273,0.5664442057303534,0.44056690539919535,3.4516183275120618,5.508950186356157,0.8198283098198462
Gotama,4.655189167718849,0.7717002011726624,2.1142235097858832,7.13652206275631,10.909425612475088,0.7268720511063832
Vargas,5.754303205478907,0.8371756286758859,0.6435094653114585,3.1139700896305063,9.76240505272895,0.6723072688265956
Stagni,6.131567594254729,0.6410806396463222,0.8568968873223597,3.2138797426950716,9.71493821504312,0.6733278327614766
Jiang,22.299877817487403,4.305610517244344,8.59451124424063,1049.401275523059,24.43228712207624,0.8967561257404031
UCSD,12.205062612480111,4.04126408368593,3.3560899762390988,141.43599731015723,18.88448137213673,0.785054631535963
Nakamura,22.94891558476252,11.968470196789916,0.6120530579719122,5.4846016440800405,7.623867805867357,0.7158708343931414
Zhang,2.480959740445095,1.0347481607588185,0.469265635057873,3.065470724093399,10.934667666604561,0.8444629459515469
Okafor,4.03984278640282,1.7265563818352405,4.311957415975501,41.69267236057784,12.338830220119183,0.976668916219084
